Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Cambodia,KHM,2015,339
Cambodia,KHM,2016,326
Cambodia,KHM,2017,313
Cambodia,KHM,2018,303
Cambodia,KHM,2019,293
Cambodia,KHM,2020,285
Cambodia,KHM,2021,279
Cambodia,KHM,2022,277
Cambodia,KHM,2023,276
Cambodia,KHM,2024,272
Cameroon,CMR,2000,84
Cameroon,CMR,2001,131
Cameroon,CMR,2002,172
Cameroon,CMR,2003,206
Cameroon,CMR,2004,234
Cameroon,CMR,2005,255
Cameroon,CMR,2006,271
Cameroon,CMR,2007,279
Cameroon,CMR,2008,280
Cameroon,CMR,2009,278
Cameroon,CMR,2010,271
Cameroon,CMR,2011,259
Cameroon,CMR,2012,248
Cameroon,CMR,2013,238
Cameroon,CMR,2014,226
Cameroon,CMR,2015,214
Cameroon,CMR,2016,202
Cameroon,CMR,2017,189
Cameroon,CMR,2018,177
Cameroon,CMR,2019,168
Cameroon,CMR,2020,158
Cameroon,CMR,2021,150
Cameroon,CMR,2022,143
Cameroon,CMR,2023,137
Cameroon,CMR,2024,132
Canada,CAN,2000,8
Canada,CAN,2001,8
Canada,CAN,2002,7.3
Canada,CAN,2003,6.9
Canada,CAN,2004,6.4
Canada,CAN,2005,6.3
Canada,CAN,2006,6
Canada,CAN,2007,5.8
Canada,CAN,2008,5.9
Canada,CAN,2009,5.7
Canada,CAN,2010,4.9
Canada,CAN,2011,5
Canada,CAN,2012,5.6
Canada,CAN,2013,5.4
Canada,CAN,2014,5
Canada,CAN,2015,5.1
Canada,CAN,2016,5.3
Canada,CAN,2017,5.4
Canada,CAN,2018,5.3
Canada,CAN,2019,5.6
Canada,CAN,2020,5.1
Canada,CAN,2021,5.4
Canada,CAN,2022,5.6
Canada,CAN,2023,6.2
Canada,CAN,2024,6.2
Cape Verde,CPV,2000,176
Cape Verde,CPV,2001,168
Cape Verde,CPV,2002,104
Cape Verde,CPV,2003,156
Cape Verde,CPV,2004,135
Cape Verde,CPV,2005,126
Cape Verde,CPV,2006,106
Cape Verde,CPV,2007,105
Cape Verde,CPV,2008,121
Cape Verde,CPV,2009,114
Cape Verde,CPV,2010,117
Cape Verde,CPV,2011,121
Cape Verde,CPV,2012,131
Cape Verde,CPV,2013,92
Cape Verde,CPV,2014,81
Cape Verde,CPV,2015,78
Cape Verde,CPV,2016,70
Cape Verde,CPV,2017,70
Cape Verde,CPV,2018,56
Cape Verde,CPV,2019,57
Cape Verde,CPV,2020,57
Cape Verde,CPV,2021,49
Cape Verde,CPV,2022,39
Cape Verde,CPV,2023,53
Cape Verde,CPV,2024,47
Cayman Islands,CYM,2000,13
Cayman Islands,CYM,2001,2.4
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,2.2
Cayman Islands,CYM,2005,0.97
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,2
Cayman Islands,CYM,2008,2
Cayman Islands,CYM,2009,3.8
Cayman Islands,CYM,2010,7.4
Cayman Islands,CYM,2011,3.6
Cayman Islands,CYM,2012,11
Cayman Islands,CYM,2013,8.5
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,11
Cayman Islands,CYM,2016,4.8
Cayman Islands,CYM,2017,6.2
Cayman Islands,CYM,2018,4.5
Cayman Islands,CYM,2019,5.9
Cayman Islands,CYM,2020,2.9
Cayman Islands,CYM,2021,2.9
Cayman Islands,CYM,2022,8.4
Cayman Islands,CYM,2023,4.1
Cayman Islands,CYM,2024,4.9
Central African Republic,CAF,2000,681
Central African Republic,CAF,2001,667
Central African Republic,CAF,2002,654
Central African Republic,CAF,2003,641
Central African Republic,CAF,2004,628
Central African Republic,CAF,2005,615
Central African Republic,CAF,2006,603
Central African Republic,CAF,2007,591
Central African Republic,CAF,2008,579
Central African Republic,CAF,2009,568
Central African Republic,CAF,2010,556
Central African Republic,CAF,2011,545
Central African Republic,CAF,2012,534
Central African Republic,CAF,2013,524
Central African Republic,CAF,2014,513
Central African Republic,CAF,2015,503
Central African Republic,CAF,2016,493
Central African Republic,CAF,2017,483
Central African Republic,CAF,2018,473
Central African Republic,CAF,2019,464
Central African Republic,CAF,2020,455
Central African Republic,CAF,2021,446
Central African Republic,CAF,2022,437
Central African Republic,CAF,2023,428
Central African Republic,CAF,2024,419
Chad,TCD,2000,123
Chad,TCD,2001,123
Chad,TCD,2002,124
Chad,TCD,2003,126
Chad,TCD,2004,129
Chad,TCD,2005,133
Chad,TCD,2006,137
Chad,TCD,2007,143
Chad,TCD,2008,150
Chad,TCD,2009,157
Chad,TCD,2010,162
Chad,TCD,2011,166
Chad,TCD,2012,168
Chad,TCD,2013,167
Chad,TCD,2014,162
Chad,TCD,2015,157
Chad,TCD,2016,152
Chad,TCD,2017,145
Chad,TCD,2018,139
Chad,TCD,2019,135
Chad,TCD,2020,131
Chad,TCD,2021,127
Chad,TCD,2022,123
Chad,TCD,2023,120
Chad,TCD,2024,118
Chile,CHL,2000,33
Chile,CHL,2001,31
Chile,CHL,2002,24
Chile,CHL,2003,21
Chile,CHL,2004,24
Chile,CHL,2005,22
Chile,CHL,2006,21
Chile,CHL,2007,20
Chile,CHL,2008,20
Chile,CHL,2009,19
Chile,CHL,2010,19
Chile,CHL,2011,19
Chile,CHL,2012,18
Chile,CHL,2013,18
Chile,CHL,2014,17
Chile,CHL,2015,18
Chile,CHL,2016,17
Chile,CHL,2017,18
Chile,CHL,2018,19
Chile,CHL,2019,19
Chile,CHL,2020,15
Chile,CHL,2021,17
Chile,CHL,2022,18
Chile,CHL,2023,20
Chile,CHL,2024,19
China,CHN,2000,107
China,CHN,2001,104
China,CHN,2002,100
China,CHN,2003,97
China,CHN,2004,94
China,CHN,2005,91
China,CHN,2006,88
China,CHN,2007,85
China,CHN,2008,82
China,CHN,2009,81
China,CHN,2010,76
China,CHN,2011,75
China,CHN,2012,73
China,CHN,2013,70
China,CHN,2014,67
China,CHN,2015,65
China,CHN,2016,63
China,CHN,2017,62
China,CHN,2018,61
China,CHN,2019,58
China,CHN,2020,58
China,CHN,2021,55
China,CHN,2022,52
China,CHN,2023,52
China,CHN,2024,49
Colombia,COL,2000,70
Colombia,COL,2001,64
Colombia,COL,2002,59
Colombia,COL,2003,56
Colombia,COL,2004,51
Colombia,COL,2005,44
Colombia,COL,2006,45
Colombia,COL,2007,43
Colombia,COL,2008,43
Colombia,COL,2009,41
Colombia,COL,2010,40
Colombia,COL,2011,40
Colombia,COL,2012,39
Colombia,COL,2013,36
Colombia,COL,2014,34
Colombia,COL,2015,33
Colombia,COL,2016,34
Colombia,COL,2017,34
Colombia,COL,2018,34
Colombia,COL,2019,36
Colombia,COL,2020,39
Colombia,COL,2021,41
Colombia,COL,2022,44
Colombia,COL,2023,46
Colombia,COL,2024,49
Comoros,COM,2000,51
Comoros,COM,2001,49
Comoros,COM,2002,47
Comoros,COM,2003,45
Comoros,COM,2004,44
Comoros,COM,2005,43
Comoros,COM,2006,43
Comoros,COM,2007,43
Comoros,COM,2008,44
Comoros,COM,2009,44
Comoros,COM,2010,44
Comoros,COM,2011,43
Comoros,COM,2012,43
Comoros,COM,2013,42
Comoros,COM,2014,42
Comoros,COM,2015,42
Comoros,COM,2016,41
Comoros,COM,2017,40
Comoros,COM,2018,39
Comoros,COM,2019,37
Comoros,COM,2020,35
Comoros,COM,2021,32
Comoros,COM,2022,29
Comoros,COM,2023,26
Comoros,COM,2024,22
Congo,COG,2000,569
Congo,COG,2001,550
Congo,COG,2002,532
Congo,COG,2003,515
Congo,COG,2004,499
Congo,COG,2005,484
Congo,COG,2006,470
Congo,COG,2007,458
Congo,COG,2008,448
Congo,COG,2009,438
Congo,COG,2010,426
Congo,COG,2011,415
Congo,COG,2012,402
Congo,COG,2013,385
Congo,COG,2014,365
Congo,COG,2015,348
Congo,COG,2016,334
Congo,COG,2017,321
Congo,COG,2018,311
Congo,COG,2019,304
Congo,COG,2020,300
Congo,COG,2021,297
Congo,COG,2022,297
Congo,COG,2023,298
Congo,COG,2024,302
Cook Islands,COK,2000,6.3
Cook Islands,COK,2001,13
Cook Islands,COK,2002,6.7
Cook Islands,COK,2003,0
Cook Islands,COK,2004,6.6
Cook Islands,COK,2005,6.6
Cook Islands,COK,2006,6.6
Cook Islands,COK,2007,6.6
Cook Islands,COK,2008,13
Cook Islands,COK,2009,12
Cook Islands,COK,2010,0
Cook Islands,COK,2011,5.7
Cook Islands,COK,2012,5.7
Cook Islands,COK,2013,11
Cook Islands,COK,2014,11
Cook Islands,COK,2015,0
Cook Islands,COK,2016,12
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,6.2
Cook Islands,COK,2020,6.4
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,28
Cook Islands,COK,2024,7.3
Costa Rica,CRI,2000,25
Costa Rica,CRI,2001,26
Costa Rica,CRI,2002,21
Costa Rica,CRI,2003,21
Costa Rica,CRI,2004,26
Costa Rica,CRI,2005,19
Costa Rica,CRI,2006,17
Costa Rica,CRI,2007,18
Costa Rica,CRI,2008,16
Costa Rica,CRI,2009,14
Costa Rica,CRI,2010,15
Costa Rica,CRI,2011,15
Costa Rica,CRI,2012,14
Costa Rica,CRI,2013,12
Costa Rica,CRI,2014,13
Costa Rica,CRI,2015,12
Costa Rica,CRI,2016,9.6
Costa Rica,CRI,2017,9.6
Costa Rica,CRI,2018,10
Costa Rica,CRI,2019,9.9
Costa Rica,CRI,2020,9.7
Costa Rica,CRI,2021,9.8
Costa Rica,CRI,2022,9.8
Costa Rica,CRI,2023,9.5
Costa Rica,CRI,2024,9.3
Cote d'Ivoire,CIV,2000,166
Cote d'Ivoire,CIV,2001,180
Cote d'Ivoire,CIV,2002,191
Cote d'Ivoire,CIV,2003,201
Cote d'Ivoire,CIV,2004,208
Cote d'Ivoire,CIV,2005,213
Cote d'Ivoire,CIV,2006,217
Cote d'Ivoire,CIV,2007,218
Cote d'Ivoire,CIV,2008,217
Cote d'Ivoire,CIV,2009,215
Cote d'Ivoire,CIV,2010,209
Cote d'Ivoire,CIV,2011,201
Cote d'Ivoire,CIV,2012,193
Cote d'Ivoire,CIV,2013,184
Cote d'Ivoire,CIV,2014,173
Cote d'Ivoire,CIV,2015,162
Cote d'Ivoire,CIV,2016,153
Cote d'Ivoire,CIV,2017,142
Cote d'Ivoire,CIV,2018,133
Cote d'Ivoire,CIV,2019,126
Cote d'Ivoire,CIV,2020,118
Cote d'Ivoire,CIV,2021,112
Cote d'Ivoire,CIV,2022,107
Cote d'Ivoire,CIV,2023,103
Cote d'Ivoire,CIV,2024,99
Croatia,HRV,2000,56
Croatia,HRV,2001,47
Croatia,HRV,2002,48
Croatia,HRV,2003,46
Croatia,HRV,2004,38
Croatia,HRV,2005,34
Croatia,HRV,2006,33
Croatia,HRV,2007,30
Croatia,HRV,2008,31
Croatia,HRV,2009,26
Croatia,HRV,2010,21
Croatia,HRV,2011,19
Croatia,HRV,2012,17
Croatia,HRV,2013,16
Croatia,HRV,2014,15
Croatia,HRV,2015,15
Croatia,HRV,2016,14
Croatia,HRV,2017,11
Croatia,HRV,2018,11
Croatia,HRV,2019,9.3
Croatia,HRV,2020,5.6
Croatia,HRV,2021,4.9
Croatia,HRV,2022,6.6
Croatia,HRV,2023,8.4
Croatia,HRV,2024,6.6
Cuba,CUB,2000,23
Cuba,CUB,2001,16
Cuba,CUB,2002,15
Cuba,CUB,2003,13
Cuba,CUB,2004,11
Cuba,CUB,2005,10
Cuba,CUB,2006,10
Cuba,CUB,2007,9.8
Cuba,CUB,2008,10
Cuba,CUB,2009,8.6
Cuba,CUB,2010,9.8
Cuba,CUB,2011,9.3
Cuba,CUB,2012,8.3
Cuba,CUB,2013,8.4
Cuba,CUB,2014,8
Cuba,CUB,2015,7.5
Cuba,CUB,2016,7.3
Cuba,CUB,2017,7.6
Cuba,CUB,2018,7.6
Cuba,CUB,2019,6.8
Cuba,CUB,2020,6.2
Cuba,CUB,2021,5.4
Cuba,CUB,2022,7.7
Cuba,CUB,2023,8.1
Cuba,CUB,2024,11
Curacao,CUW,2010,3.2
Curacao,CUW,2011,0.63
Curacao,CUW,2012,0.62
Curacao,CUW,2013,1.2
Curacao,CUW,2014,3
Curacao,CUW,2015,4.8
Curacao,CUW,2016,2.4
Curacao,CUW,2017,5.3
Curacao,CUW,2018,4.1
Curacao,CUW,2019,3.8
Curacao,CUW,2020,3.5
Curacao,CUW,2021,3.2
Curacao,CUW,2022,2.7
Curacao,CUW,2023,2.8
Curacao,CUW,2024,2.8
Cyprus,CYP,2000,8.2
Cyprus,CYP,2001,8.9
Cyprus,CYP,2002,4
Cyprus,CYP,2003,6.4
Cyprus,CYP,2004,5
Cyprus,CYP,2005,5.2
Cyprus,CYP,2006,5.3
Cyprus,CYP,2007,5.9
Cyprus,CYP,2008,6.7
Cyprus,CYP,2009,6.9
Cyprus,CYP,2010,8
Cyprus,CYP,2011,6.4
Cyprus,CYP,2012,7.6
Cyprus,CYP,2013,4.7
Cyprus,CYP,2014,4.3
Cyprus,CYP,2015,6.7
Cyprus,CYP,2016,5.9
Cyprus,CYP,2017,5.2
Cyprus,CYP,2018,5
Cyprus,CYP,2019,6.4
Cyprus,CYP,2020,3.2
Cyprus,CYP,2021,4.5
Cyprus,CYP,2022,8.7
Cyprus,CYP,2023,7.2
Cyprus,CYP,2024,5.5
Czechia,CZE,2000,18
Czechia,CZE,2001,17
Czechia,CZE,2002,15
Czechia,CZE,2003,15
Czechia,CZE,2004,13
Czechia,CZE,2005,13
Czechia,CZE,2006,12
Czechia,CZE,2007,10
Czechia,CZE,2008,10
Czechia,CZE,2009,7.9
Czechia,CZE,2010,7.6
Czechia,CZE,2011,6.9
Czechia,CZE,2012,6.8
Czechia,CZE,2013,5.7
Czechia,CZE,2014,5.7
Czechia,CZE,2015,6
Czechia,CZE,2016,5.9
Czechia,CZE,2017,5.7
Czechia,CZE,2018,5
Czechia,CZE,2019,5.2
Czechia,CZE,2020,4.1
Czechia,CZE,2021,4
Czechia,CZE,2022,4.2
Czechia,CZE,2023,4.9
Czechia,CZE,2024,4.9
Democratic Republic of Congo,COD,2000,612
Democratic Republic of Congo,COD,2001,600
Democratic Republic of Congo,COD,2002,588
Democratic Republic of Congo,COD,2003,576
Democratic Republic of Congo,COD,2004,564
Democratic Republic of Congo,COD,2005,553
Democratic Republic of Congo,COD,2006,542
Democratic Republic of Congo,COD,2007,531
Democratic Republic of Congo,COD,2008,521
Democratic Republic of Congo,COD,2009,510
Democratic Republic of Congo,COD,2010,500
Democratic Republic of Congo,COD,2011,490
Democratic Republic of Congo,COD,2012,480
Democratic Republic of Congo,COD,2013,471
Democratic Republic of Congo,COD,2014,461
Democratic Republic of Congo,COD,2015,452
Democratic Republic of Congo,COD,2016,443
Democratic Republic of Congo,COD,2017,434
Democratic Republic of Congo,COD,2018,426
Democratic Republic of Congo,COD,2019,417
Democratic Republic of Congo,COD,2020,409
Democratic Republic of Congo,COD,2021,401
Democratic Republic of Congo,COD,2022,392
Democratic Republic of Congo,COD,2023,385
Democratic Republic of Congo,COD,2024,377
Denmark,DNK,2000,16
Denmark,DNK,2001,13
Denmark,DNK,2002,10
Denmark,DNK,2003,10
Denmark,DNK,2004,9.1
Denmark,DNK,2005,10
Denmark,DNK,2006,8.5
Denmark,DNK,2007,8.7
Denmark,DNK,2008,8
Denmark,DNK,2009,7
Denmark,DNK,2010,7.8
Denmark,DNK,2011,8.3
Denmark,DNK,2012,7.8
Denmark,DNK,2013,7.5
Denmark,DNK,2014,6.5
Denmark,DNK,2015,7
Denmark,DNK,2016,6.3
Denmark,DNK,2017,5.4
Denmark,DNK,2018,5.7
Denmark,DNK,2019,5.4
Denmark,DNK,2020,4.3
Denmark,DNK,2021,4
Denmark,DNK,2022,4.2
Denmark,DNK,2023,3.5
Denmark,DNK,2024,3.2
Djibouti,DJI,2000,2700
Djibouti,DJI,2001,2650
Djibouti,DJI,2002,1870
Djibouti,DJI,2003,1780
Djibouti,DJI,2004,1530
Djibouti,DJI,2005,1530
Djibouti,DJI,2006,1350
Djibouti,DJI,2007,1320
Djibouti,DJI,2008,1390
Djibouti,DJI,2009,1320
Djibouti,DJI,2010,1350
Djibouti,DJI,2011,1140
Djibouti,DJI,2012,1020
Djibouti,DJI,2013,889
Djibouti,DJI,2014,651
Djibouti,DJI,2015,691
Djibouti,DJI,2016,600
Djibouti,DJI,2017,454
Djibouti,DJI,2018,433
Djibouti,DJI,2019,389
Djibouti,DJI,2020,366
Djibouti,DJI,2021,392
Djibouti,DJI,2022,462
Djibouti,DJI,2023,477
Djibouti,DJI,2024,495
Dominica,DMA,2000,4.4
Dominica,DMA,2001,5.4
Dominica,DMA,2002,2.9
Dominica,DMA,2003,7.6
Dominica,DMA,2004,8.7
Dominica,DMA,2005,9.7
Dominica,DMA,2006,28
Dominica,DMA,2007,4.4
Dominica,DMA,2008,19
Dominica,DMA,2009,5.8
Dominica,DMA,2010,12
Dominica,DMA,2011,2.9
Dominica,DMA,2012,10
Dominica,DMA,2013,4.3
Dominica,DMA,2014,1.4
Dominica,DMA,2015,9.9
Dominica,DMA,2016,7.2
Dominica,DMA,2017,1.5
Dominica,DMA,2018,5.9
Dominica,DMA,2019,15
Dominica,DMA,2020,5.2
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,6
Dominica,DMA,2024,4.5
Dominican Republic,DOM,2000,145
Dominican Republic,DOM,2001,124
Dominican Republic,DOM,2002,100
Dominican Republic,DOM,2003,113
Dominican Republic,DOM,2004,103
Dominican Republic,DOM,2005,108
Dominican Republic,DOM,2006,92
Dominican Republic,DOM,2007,78
Dominican Republic,DOM,2008,75
Dominican Republic,DOM,2009,70
Dominican Republic,DOM,2010,61
Dominican Republic,DOM,2011,64
Dominican Republic,DOM,2012,61
Dominican Republic,DOM,2013,62
Dominican Republic,DOM,2014,60
Dominican Republic,DOM,2015,59
Dominican Republic,DOM,2016,55
Dominican Republic,DOM,2017,50
Dominican Republic,DOM,2018,49
Dominican Republic,DOM,2019,45
Dominican Republic,DOM,2020,46
Dominican Republic,DOM,2021,47
Dominican Republic,DOM,2022,49
Dominican Republic,DOM,2023,50
Dominican Republic,DOM,2024,51
East Timor,TLS,2002,1140
East Timor,TLS,2003,1070
East Timor,TLS,2004,1010
East Timor,TLS,2005,952
East Timor,TLS,2006,894
East Timor,TLS,2007,837
East Timor,TLS,2008,779
East Timor,TLS,2009,723
East Timor,TLS,2010,671
East Timor,TLS,2011,621
East Timor,TLS,2012,574
East Timor,TLS,2013,530
East Timor,TLS,2014,483
East Timor,TLS,2015,437
East Timor,TLS,2016,403
East Timor,TLS,2017,384
East Timor,TLS,2018,374
East Timor,TLS,2019,373
East Timor,TLS,2020,381
East Timor,TLS,2021,398
East Timor,TLS,2022,422
East Timor,TLS,2023,455
East Timor,TLS,2024,496
Ecuador,ECU,2000,124
Ecuador,ECU,2001,103
Ecuador,ECU,2002,95
Ecuador,ECU,2003,105
Ecuador,ECU,2004,93
Ecuador,ECU,2005,62
Ecuador,ECU,2006,60
Ecuador,ECU,2007,60
Ecuador,ECU,2008,56
Ecuador,ECU,2009,51
Ecuador,ECU,2010,49
Ecuador,ECU,2011,50
Ecuador,ECU,2012,51
Ecuador,ECU,2013,47
Ecuador,ECU,2014,44
Ecuador,ECU,2015,42
Ecuador,ECU,2016,42
Ecuador,ECU,2017,44
Ecuador,ECU,2018,45
Ecuador,ECU,2019,46
Ecuador,ECU,2020,38
Ecuador,ECU,2021,41
Ecuador,ECU,2022,50
Ecuador,ECU,2023,59
Ecuador,ECU,2024,66
Egypt,EGY,2000,21
Egypt,EGY,2001,21
Egypt,EGY,2002,20
Egypt,EGY,2003,19
Egypt,EGY,2004,19
Egypt,EGY,2005,18
Egypt,EGY,2006,17
Egypt,EGY,2007,17
Egypt,EGY,2008,16
Egypt,EGY,2009,16
Egypt,EGY,2010,15
Egypt,EGY,2011,15
Egypt,EGY,2012,14
Egypt,EGY,2013,14
Egypt,EGY,2014,13
Egypt,EGY,2015,13
Egypt,EGY,2016,13
Egypt,EGY,2017,12
Egypt,EGY,2018,12
Egypt,EGY,2019,11
Egypt,EGY,2020,11
Egypt,EGY,2021,11
Egypt,EGY,2022,11
Egypt,EGY,2023,10
Egypt,EGY,2024,10
El Salvador,SLV,2000,58
El Salvador,SLV,2001,53
El Salvador,SLV,2002,52
El Salvador,SLV,2003,43
El Salvador,SLV,2004,41
El Salvador,SLV,2005,50
El Salvador,SLV,2006,44
El Salvador,SLV,2007,43
El Salvador,SLV,2008,43
El Salvador,SLV,2009,40
El Salvador,SLV,2010,39
El Salvador,SLV,2011,43
El Salvador,SLV,2012,46
El Salvador,SLV,2013,48
El Salvador,SLV,2014,48
El Salvador,SLV,2015,53
El Salvador,SLV,2016,65
El Salvador,SLV,2017,77
El Salvador,SLV,2018,76
El Salvador,SLV,2019,63
El Salvador,SLV,2020,42
El Salvador,SLV,2021,39
El Salvador,SLV,2022,51
El Salvador,SLV,2023,86
El Salvador,SLV,2024,116
Equatorial Guinea,GNQ,2000,323
Equatorial Guinea,GNQ,2001,316
Equatorial Guinea,GNQ,2002,310
Equatorial Guinea,GNQ,2003,304
Equatorial Guinea,GNQ,2004,298
Equatorial Guinea,GNQ,2005,292
Equatorial Guinea,GNQ,2006,286
Equatorial Guinea,GNQ,2007,280
Equatorial Guinea,GNQ,2008,275
Equatorial Guinea,GNQ,2009,269
Equatorial Guinea,GNQ,2010,264
Equatorial Guinea,GNQ,2011,259
Equatorial Guinea,GNQ,2012,253
Equatorial Guinea,GNQ,2013,248
Equatorial Guinea,GNQ,2014,243
Equatorial Guinea,GNQ,2015,239
Equatorial Guinea,GNQ,2016,234
Equatorial Guinea,GNQ,2017,229
Equatorial Guinea,GNQ,2018,225
Equatorial Guinea,GNQ,2019,220
Equatorial Guinea,GNQ,2020,216
Equatorial Guinea,GNQ,2021,211
Equatorial Guinea,GNQ,2022,207
Equatorial Guinea,GNQ,2023,203
Equatorial Guinea,GNQ,2024,199
Eritrea,ERI,2000,1440
Eritrea,ERI,2001,538
Eritrea,ERI,2002,498
Eritrea,ERI,2003,756
Eritrea,ERI,2004,617
Eritrea,ERI,2005,483
Eritrea,ERI,2006,375
Eritrea,ERI,2007,417
Eritrea,ERI,2008,312
Eritrea,ERI,2009,281
Eritrea,ERI,2010,258
Eritrea,ERI,2011,262
Eritrea,ERI,2012,261
Eritrea,ERI,2013,229
Eritrea,ERI,2014,186
Eritrea,ERI,2015,156
Eritrea,ERI,2016,163
Eritrea,ERI,2017,147
Eritrea,ERI,2018,132
Eritrea,ERI,2019,127
Eritrea,ERI,2020,111
Eritrea,ERI,2021,111
Eritrea,ERI,2022,134
Eritrea,ERI,2023,149
Eritrea,ERI,2024,115
Estonia,EST,2000,105
Estonia,EST,2001,94
Estonia,EST,2002,83
Estonia,EST,2003,78
Estonia,EST,2004,71
Estonia,EST,2005,64
Estonia,EST,2006,54
Estonia,EST,2007,56
Estonia,EST,2008,47
Estonia,EST,2009,40
Estonia,EST,2010,31
Estonia,EST,2011,31
Estonia,EST,2012,27
Estonia,EST,2013,27
Estonia,EST,2014,24
Estonia,EST,2015,21
Estonia,EST,2016,19
Estonia,EST,2017,17
Estonia,EST,2018,14
Estonia,EST,2019,14
Estonia,EST,2020,11
Estonia,EST,2021,10
Estonia,EST,2022,12
Estonia,EST,2023,9.1
Estonia,EST,2024,8.2
Eswatini,SWZ,2000,981
Eswatini,SWZ,2001,1010
Eswatini,SWZ,2002,1110
Eswatini,SWZ,2003,1270
Eswatini,SWZ,2004,1320
Eswatini,SWZ,2005,1420
Eswatini,SWZ,2006,1460
Eswatini,SWZ,2007,1430
Eswatini,SWZ,2008,1390
Eswatini,SWZ,2009,1590
Eswatini,SWZ,2010,1590
Eswatini,SWZ,2011,1300
Eswatini,SWZ,2012,1110
Eswatini,SWZ,2013,1030
Eswatini,SWZ,2014,855
Eswatini,SWZ,2015,648
Eswatini,SWZ,2016,537
Eswatini,SWZ,2017,502
Eswatini,SWZ,2018,441
Eswatini,SWZ,2019,363
Eswatini,SWZ,2020,336
Eswatini,SWZ,2021,334
Eswatini,SWZ,2022,335
Eswatini,SWZ,2023,326
Eswatini,SWZ,2024,319
Ethiopia,ETH,2000,489
Ethiopia,ETH,2001,462
Ethiopia,ETH,2002,437
Ethiopia,ETH,2003,412
Ethiopia,ETH,2004,388
Ethiopia,ETH,2005,366
Ethiopia,ETH,2006,345
Ethiopia,ETH,2007,324
Ethiopia,ETH,2008,305
Ethiopia,ETH,2009,287
Ethiopia,ETH,2010,269
Ethiopia,ETH,2011,253
Ethiopia,ETH,2012,238
Ethiopia,ETH,2013,224
Ethiopia,ETH,2014,211
Ethiopia,ETH,2015,200
Ethiopia,ETH,2016,189
Ethiopia,ETH,2017,179
Ethiopia,ETH,2018,170
Ethiopia,ETH,2019,163
Ethiopia,ETH,2020,156
Ethiopia,ETH,2021,151
Ethiopia,ETH,2022,146
Ethiopia,ETH,2023,143
Ethiopia,ETH,2024,141
Europe,OWID_EUR,2000,56.12182
Europe,OWID_EUR,2001,54.73067
Europe,OWID_EUR,2002,53.91137
Europe,OWID_EUR,2003,53.936985
Europe,OWID_EUR,2004,51.1509
Europe,OWID_EUR,2005,50.55865
Europe,OWID_EUR,2006,49.07143
Europe,OWID_EUR,2007,47.006245
Europe,OWID_EUR,2008,44.936405
Europe,OWID_EUR,2009,42.619915
Europe,OWID_EUR,2010,40.340923
Europe,OWID_EUR,2011,38.510162
Europe,OWID_EUR,2012,36.444237
Europe,OWID_EUR,2013,34.583054
Europe,OWID_EUR,2014,32.644547
Europe,OWID_EUR,2015,31.01124
Europe,OWID_EUR,2016,29.278755
Europe,OWID_EUR,2017,27.130827
Europe,OWID_EUR,2018,25.161966
Europe,OWID_EUR,2019,23.134243
Europe,OWID_EUR,2020,21.386848
Europe,OWID_EUR,2021,21.36225
Europe,OWID_EUR,2022,19.494751
Europe,OWID_EUR,2023,19.655909
Europe,OWID_EUR,2024,18.137197
Fiji,FJI,2000,49
Fiji,FJI,2001,58
Fiji,FJI,2002,44
Fiji,FJI,2003,51
Fiji,FJI,2004,35
Fiji,FJI,2005,32
Fiji,FJI,2006,27
Fiji,FJI,2007,22
Fiji,FJI,2008,24
Fiji,FJI,2009,32
Fiji,FJI,2010,42
Fiji,FJI,2011,46
Fiji,FJI,2012,43
Fiji,FJI,2013,51
Fiji,FJI,2014,74
Fiji,FJI,2015,69
Fiji,FJI,2016,59
Fiji,FJI,2017,68
Fiji,FJI,2018,73
Fiji,FJI,2019,89
Fiji,FJI,2020,81
Fiji,FJI,2021,63
Fiji,FJI,2022,105
Fiji,FJI,2023,72
Fiji,FJI,2024,104
Finland,FIN,2000,14
Finland,FIN,2001,12
Finland,FIN,2002,11
Finland,FIN,2003,9.8
Finland,FIN,2004,7.7
Finland,FIN,2005,8
Finland,FIN,2006,6.5
Finland,FIN,2007,6.9
Finland,FIN,2008,7.5
Finland,FIN,2009,9
Finland,FIN,2010,6.8
Finland,FIN,2011,6.9
Finland,FIN,2012,5.7
Finland,FIN,2013,5.7
Finland,FIN,2014,5.4
Finland,FIN,2015,5.7
Finland,FIN,2016,4.8
Finland,FIN,2017,5
Finland,FIN,2018,4.9
Finland,FIN,2019,4.8
Finland,FIN,2020,3.7
Finland,FIN,2021,3.6
Finland,FIN,2022,4
Finland,FIN,2023,3.7
Finland,FIN,2024,3.7
France,FRA,2000,12
France,FRA,2001,12
France,FRA,2002,11
France,FRA,2003,12
France,FRA,2004,10
France,FRA,2005,9.8
France,FRA,2006,9.7
France,FRA,2007,11
France,FRA,2008,10
France,FRA,2009,9.4
France,FRA,2010,9.2
