country,iso3,year,tb_incidence,tb_target_source,tb_target_display,bcg_coverage,gdp_per_capita,population,income_level,region,rapid_dx_sites
Burkina Faso,BFA,2014,70.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2083.1985,18229466.0,L,AFR,
Burkina Faso,BFA,2015,68.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2101.7026,18777488.0,L,AFR,
Burkina Faso,BFA,2016,67.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2162.7258,19334854.0,L,AFR,
Burkina Faso,BFA,2017,66.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2232.2878,19894413.0,L,AFR,
Burkina Faso,BFA,2018,64.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2316.3943,20438289.0,L,AFR,
Burkina Faso,BFA,2019,63.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2391.5364,20961956.0,L,AFR,
Burkina Faso,BFA,2020,62.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2380.9316,21478691.0,L,AFR,0.838
Burkina Faso,BFA,2021,61.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2486.431,21995249.0,L,AFR,1.228
Burkina Faso,BFA,2022,59.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2469.1995,22509038.0,L,AFR,1.644
Burkina Faso,BFA,2023,58.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2486.2068,23025777.0,L,AFR,2.215
Burundi,BDI,2000,213.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,1033.4719,6470196.0,L,AFR,
Burundi,BDI,2001,209.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,1028.6185,6634368.0,L,AFR,
Burundi,BDI,2002,205.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,1044.4802,6824139.0,L,AFR,
Burundi,BDI,2003,200.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,999.6158,7043158.0,L,AFR,
Burundi,BDI,2004,194.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,1009.5892,7310656.0,L,AFR,
Burundi,BDI,2005,188.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,981.5332,7587303.0,L,AFR,
Burundi,BDI,2006,182.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,998.06946,7865545.0,L,AFR,
Burundi,BDI,2007,175.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,994.96356,8161879.0,L,AFR,
Burundi,BDI,2008,168.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,1001.6175,8505643.0,L,AFR,
Burundi,BDI,2009,160.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,988.19635,8947653.0,L,AFR,
Burundi,BDI,2010,154.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,991.0389,9376448.0,L,AFR,
Burundi,BDI,2011,148.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,994.6912,9717980.0,L,AFR,
Burundi,BDI,2012,142.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,1002.27454,10071033.0,L,AFR,
Burundi,BDI,2013,136.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,1014.5231,10439346.0,L,AFR,
Burundi,BDI,2014,130.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,1022.29156,10799789.0,L,AFR,
Burundi,BDI,2015,124.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,995.3191,11047581.0,L,AFR,
Burundi,BDI,2016,118.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,1009.636,11239459.0,L,AFR,
Burundi,BDI,2017,112.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,1023.9704,11506764.0,L,AFR,
Burundi,BDI,2018,106.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,1046.5951,11859444.0,L,AFR,
Burundi,BDI,2019,102.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,1057.9501,12255339.0,L,AFR,
Burundi,BDI,2020,97.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),83,1030.7703,12617041.0,L,AFR,1.902
Burundi,BDI,2021,93.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,1035.5386,12965487.0,L,AFR,1.928
Burundi,BDI,2022,89.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,1031.2542,13321102.0,L,AFR,2.178
Burundi,BDI,2023,86.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,1036.1671,13689455.0,L,AFR,4.457
Cabo Verde,CPV,2000,176.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,4510.1357,453335.0,LM,AFR,
Cabo Verde,CPV,2001,168.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,4540.907,460300.0,LM,AFR,
Cabo Verde,CPV,2002,104.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,4710.241,467056.0,LM,AFR,
Cabo Verde,CPV,2003,156.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4841.2656,473384.0,LM,AFR,
Cabo Verde,CPV,2004,135.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,5268.303,479377.0,LM,AFR,
Cabo Verde,CPV,2005,126.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,5565.7695,485128.0,LM,AFR,
Cabo Verde,CPV,2006,106.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,5941.3823,490728.0,LM,AFR,
Cabo Verde,CPV,2007,105.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,6767.4067,496196.0,LM,AFR,
Cabo Verde,CPV,2008,121.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,7169.1396,501362.0,LM,AFR,
Cabo Verde,CPV,2009,114.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,6994.574,506148.0,LM,AFR,
Cabo Verde,CPV,2010,117.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,7072.1216,509793.0,LM,AFR,
Cabo Verde,CPV,2011,121.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,7325.784,511453.0,LM,AFR,
Cabo Verde,CPV,2012,131.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,7397.8223,511966.0,LM,AFR,
Cabo Verde,CPV,2013,92.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,7440.6626,512231.0,LM,AFR,
Cabo Verde,CPV,2014,81.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,7491.022,512334.0,LM,AFR,
Cabo Verde,CPV,2015,78.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,7560.1367,512405.0,LM,AFR,
Cabo Verde,CPV,2016,70.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,7881.303,512556.0,LM,AFR,
Cabo Verde,CPV,2017,70.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,8234.56,512899.0,LM,AFR,
Cabo Verde,CPV,2018,56.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,8531.13,513418.0,LM,AFR,
Cabo Verde,CPV,2019,57.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,9111.63,514116.0,LM,AFR,
Cabo Verde,CPV,2020,57.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,7207.8687,514683.0,LM,AFR,9.71
Cabo Verde,CPV,2021,49.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,7685.4194,516655.0,LM,AFR,9.68
Cabo Verde,CPV,2022,39.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,8850.106,519750.0,LM,AFR,11.55
Cabo Verde,CPV,2023,53.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,9228.461,522335.0,LM,AFR,13.4
Cambodia,KHM,2000,853.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,1922.0317,12462343.0,L,WPR,
Cambodia,KHM,2001,815.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),64,2032.0809,12658486.0,L,WPR,
Cambodia,KHM,2002,773.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),63,2126.3416,12855249.0,L,WPR,
Cambodia,KHM,2003,728.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),76,2309.8394,13050977.0,L,WPR,
Cambodia,KHM,2004,683.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,2491.3093,13244737.0,L,WPR,
Cambodia,KHM,2005,640.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,2781.8904,13439203.0,L,WPR,
Cambodia,KHM,2006,593.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,3041.1047,13639032.0,L,WPR,
Cambodia,KHM,2007,549.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,3308.1575,13841773.0,L,WPR,
Cambodia,KHM,2008,509.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,3501.9258,14053479.0,L,WPR,
Cambodia,KHM,2009,473.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,3587.609,14276819.0,L,WPR,
Cambodia,KHM,2010,442.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,3711.5376,14500730.0,L,WPR,
Cambodia,KHM,2011,416.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,3921.979,14722587.0,L,WPR,
Cambodia,KHM,2012,393.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4159.1636,14945090.0,L,WPR,
Cambodia,KHM,2013,373.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,4419.399,15170210.0,L,WPR,
Cambodia,KHM,2014,355.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4702.7305,15396771.0,L,WPR,
Cambodia,KHM,2015,339.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4968.5728,15623253.0,LM,WPR,
Cambodia,KHM,2016,326.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,5283.7295,15852802.0,LM,WPR,
Cambodia,KHM,2017,313.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,5632.0312,16073374.0,LM,WPR,
Cambodia,KHM,2018,303.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,6050.591,16274522.0,LM,WPR,
Cambodia,KHM,2019,293.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,6448.885,16481305.0,LM,WPR,
Cambodia,KHM,2020,285.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,6128.782,16725484.0,LM,WPR,3.826
Cambodia,KHM,2021,279.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,6225.5327,16974309.0,LM,WPR,5.008
Cambodia,KHM,2022,277.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,6458.368,17201721.0,LM,WPR,5.0
Cambodia,KHM,2023,276.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,6695.292,17423884.0,LM,WPR,6.656
Cameroon,CMR,2000,84.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),78,3822.9443,14912632.0,L,AFR,
Cameroon,CMR,2001,131.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),79,3884.873,15309489.0,L,AFR,
Cameroon,CMR,2002,172.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),79,3951.4194,15725534.0,L,AFR,
Cameroon,CMR,2003,206.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),82,4054.7812,16160340.0,L,AFR,
Cameroon,CMR,2004,234.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),83,4222.9663,16610485.0,L,AFR,
Cameroon,CMR,2005,255.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,4199.7227,17074599.0,LM,AFR,
Cameroon,CMR,2006,271.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,4241.5176,17550403.0,LM,AFR,
Cameroon,CMR,2007,279.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,4302.619,18049897.0,LM,AFR,
Cameroon,CMR,2008,280.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,4300.2666,18574052.0,LM,AFR,
Cameroon,CMR,2009,278.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,4286.577,19113978.0,LM,AFR,
Cameroon,CMR,2010,271.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),83,4286.583,19668063.0,LM,AFR,
Cameroon,CMR,2011,259.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),83,4307.852,20232312.0,LM,AFR,
Cameroon,CMR,2012,248.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,4382.1113,20809530.0,LM,AFR,
Cameroon,CMR,2013,238.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,4473.5723,21402379.0,LM,AFR,
Cameroon,CMR,2014,226.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,4588.4863,22059894.0,LM,AFR,
Cameroon,CMR,2015,214.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,4698.667,22763418.0,LM,AFR,
Cameroon,CMR,2016,202.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,4767.132,23454165.0,LM,AFR,
Cameroon,CMR,2017,189.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,4797.9756,24128609.0,LM,AFR,
Cameroon,CMR,2018,177.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),82,4851.48,24806377.0,LM,AFR,
Cameroon,CMR,2019,168.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),78,4882.3555,25506095.0,LM,AFR,
Cameroon,CMR,2020,158.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),79,4763.482,26210566.0,LM,AFR,2.098
Cameroon,CMR,2021,150.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,4793.556,26915765.0,LM,AFR,2.414
Cameroon,CMR,2022,143.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),69,4843.6504,27632770.0,LM,AFR,2.643
Cameroon,CMR,2023,137.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,4875.251,28372690.0,LM,AFR,3.453
Central African Republic,CAF,2000,681.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),66,1245.814,3833421.0,L,AFR,
Central African Republic,CAF,2001,667.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),70,1272.857,3919498.0,L,AFR,
Central African Republic,CAF,2002,654.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),71,1290.3832,4006079.0,L,AFR,
Central African Republic,CAF,2003,641.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),72,1191.8732,4103092.0,L,AFR,
Central African Republic,CAF,2004,628.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),73,1236.2854,4192828.0,L,AFR,
Central African Republic,CAF,2005,615.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,1219.594,4288814.0,L,AFR,
Central African Republic,CAF,2006,603.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,1251.8708,4377582.0,L,AFR,
Central African Republic,CAF,2007,591.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,1284.5529,4462777.0,L,AFR,
Central African Republic,CAF,2008,579.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,1283.2728,4558989.0,L,AFR,
Central African Republic,CAF,2009,568.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,1402.6816,4529051.0,L,AFR,
Central African Republic,CAF,2010,556.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,1479.4137,4493003.0,L,AFR,
Central African Republic,CAF,2011,545.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,1517.1484,4565023.0,L,AFR,
Central African Republic,CAF,2012,534.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,1577.9806,4610848.0,L,AFR,
Central African Republic,CAF,2013,524.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),37,996.89636,4642423.0,L,AFR,
Central African Republic,CAF,2014,513.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),67,1001.85596,4623187.0,L,AFR,
Central African Republic,CAF,2015,503.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),64,1043.9218,4629322.0,L,AFR,
Central African Republic,CAF,2016,493.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),61,1073.9448,4713663.0,L,AFR,
Central African Republic,CAF,2017,483.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),61,1103.8661,4793512.0,L,AFR,
Central African Republic,CAF,2018,473.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),60,1125.7009,4878663.0,L,AFR,
Central African Republic,CAF,2019,464.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),58,1145.0956,4944708.0,L,AFR,
Central African Republic,CAF,2020,455.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),57,1136.5706,5026629.0,L,AFR,1.592
Central African Republic,CAF,2021,446.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),55,1128.5524,5112103.0,L,AFR,3.912
Central African Republic,CAF,2022,437.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),54,1136.8018,5098038.0,L,AFR,6.867
Central African Republic,CAF,2023,428.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),61,1132.6764,5152415.0,L,AFR,8.34
Chad,TCD,2000,123.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),49,1506.7158,8512092.0,L,AFR,
Chad,TCD,2001,123.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),52,1626.5668,8804122.0,L,AFR,
Chad,TCD,2002,124.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),46,1704.273,9116195.0,L,AFR,
Chad,TCD,2003,126.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),40,1878.5858,9487830.0,L,AFR,
Chad,TCD,2004,129.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),41,2400.97,9920036.0,L,AFR,
Chad,TCD,2005,133.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),41,2705.8164,10328094.0,L,AFR,
Chad,TCD,2006,137.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),57,2596.0325,10706426.0,L,AFR,
Chad,TCD,2007,143.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),45,2613.4739,11081667.0,L,AFR,
Chad,TCD,2008,150.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),31,2601.3613,11476299.0,L,AFR,
Chad,TCD,2009,157.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),47,2474.7075,11893753.0,L,AFR,
Chad,TCD,2010,162.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),58,2717.4055,12312580.0,L,AFR,
Chad,TCD,2011,166.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),53,2741.0708,12755004.0,L,AFR,
Chad,TCD,2012,168.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),62,2886.2747,13211006.0,L,AFR,
Chad,TCD,2013,167.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),60,2864.113,13691081.0,L,AFR,
Chad,TCD,2014,162.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),58,2820.678,14188680.0,L,AFR,
Chad,TCD,2015,157.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),70,2822.5793,14647626.0,L,AFR,
Chad,TCD,2016,152.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),59,2622.598,15114652.0,L,AFR,
Chad,TCD,2017,145.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),59,2496.2622,15622756.0,L,AFR,
Chad,TCD,2018,139.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),51,2552.3704,16156535.0,L,AFR,
Chad,TCD,2019,135.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),75,2604.5315,16685223.0,L,AFR,
Chad,TCD,2020,131.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,2513.0293,17224686.0,L,AFR,1.394
Chad,TCD,2021,127.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,2435.0728,17828274.0,L,AFR,1.346
Chad,TCD,2022,123.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,2449.4824,18455319.0,L,AFR,
Chad,TCD,2023,120.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,2433.0989,19319075.0,L,AFR,2.174
Chile,CHL,2000,33.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,17525.271,15503638.0,UM,AMR,
Chile,CHL,2001,31.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,17870.3,15683852.0,UM,AMR,
Chile,CHL,2002,24.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,18240.201,15857926.0,UM,AMR,
Chile,CHL,2003,21.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,18902.871,16024755.0,UM,AMR,
Chile,CHL,2004,24.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,19961.984,16187324.0,UM,AMR,
Chile,CHL,2005,22.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,20918.527,16348780.0,UM,AMR,
Chile,CHL,2006,21.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,21968.537,16509195.0,UM,AMR,
Chile,CHL,2007,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,22878.883,16671571.0,UM,AMR,
Chile,CHL,2008,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,23509.781,16838987.0,UM,AMR,
Chile,CHL,2009,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,23013.582,17009730.0,UM,AMR,
Chile,CHL,2010,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,24116.77,17181463.0,UM,AMR,
Chile,CHL,2011,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,25366.27,17351810.0,UM,AMR,
Chile,CHL,2012,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,26670.498,17519116.0,H,AMR,
Chile,CHL,2013,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,27291.357,17687006.0,H,AMR,
Chile,CHL,2014,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,27505.049,17864192.0,H,AMR,
Chile,CHL,2015,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,27811.375,18047630.0,H,AMR,
Chile,CHL,2016,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,27958.729,18267225.0,H,AMR,
Chile,CHL,2017,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,27892.994,18558868.0,H,AMR,
Chile,CHL,2018,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,28492.662,18893185.0,H,AMR,
Chile,CHL,2019,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,28218.535,19197748.0,H,AMR,
Chile,CHL,2020,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,26248.562,19370621.0,H,AMR,2.271
Chile,CHL,2021,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,29089.85,19456323.0,H,AMR,2.262
Chile,CHL,2022,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,29569.479,19553033.0,H,AMR,2.916
Chile,CHL,2023,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,29563.678,19658833.0,H,AMR,2.797
China,CHN,2000,107.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,4066.0364,1269581174.0,LM,WPR,
China,CHN,2001,104.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,4372.157,1278725061.0,LM,WPR,
China,CHN,2002,100.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,4744.3984,1286866835.0,LM,WPR,
China,CHN,2003,97.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,5192.006,1294517323.0,LM,WPR,
China,CHN,2004,94.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,5684.169,1302100316.0,LM,WPR,
